movie_id,year,title,tmdb_id,tmdb_title,original_language,overview,tagline,genres,cast,director,keywords,runtime_min,tmdb_vote_average,tmdb_vote_count,popularity,tmdb_release_date,poster_path
1743,1979,The Warriors,11474.0,The Warriors,en,"Prominent gang leader Cyrus calls a meeting of New York's gangs to set aside their turf wars and take over the city. At the meeting, a rival leader kills Cyrus, but a Coney Island gang called the Warriors is wrongly blamed for Cyrus' death. Before you know it, the cops and every gangbanger in town is hot on the Warriors' trail.","These are the armies of the night. They are 100,000 strong. They outnumber the cops five to one. They could run New York City. Tonight they're all out to get the Warriors.","Action, Thriller","Michael Beck, James Remar, David Patrick Kelly, Dorsey Wright, David Harris",Walter Hill,"new york city, street gang, gangster, disc jockey, gang war, coney island, survival, pursuit, gang member, new york subway",94.0,7.665,2348.0,6.7261,1979-02-01,https://image.tmdb.org/t/p/w342/d6YZpBq4BhQr1K985J3CuL1cA8J.jpg
1744,1984,Beverly Hills Cop,90.0,Beverly Hills Cop,en,"Fast-talking, quick-thinking Detroit street cop Axel Foley has bent more than a few rules and regs in his time, but when his best friend is murdered, he heads to sunny Beverly Hills to work the case like only he can.","He's been chased, thrown through a window and arrested. Eddie Murphy is a Detroit cop on vacation in Beverly Hills.","Comedy, Crime, Action","Eddie Murphy, Judge Reinhold, John Ashton, Lisa Eilbacher, Ronny Cox",Martin Brest,"showdown, drug smuggling, undercover, cocaine, strip club, gunfight, mansion, los angeles, california, foot chase, art gallery",105.0,7.203,4564.0,9.6356,1984-12-05,https://image.tmdb.org/t/p/w342/eBJEvKkhQ0tUt1dBAcTEYW6kCle.jpg
1754,1984,Sixteen Candles,15144.0,Sixteen Candles,en,"With the occasion all but overshadowed by her sister's upcoming wedding, angst-ridden Samantha faces her 16th birthday with typical adolescent dread. Samantha pines for studly older boy Jake, but worries that her chastity will be a turnoff for the popular senior. Meanwhile, she must constantly rebuff the affections of nerdy Ted, who is unfortunately the only boy in school who seems to take an interest in her.","Turning sixteen isn't easy, when you've fallen in love... for the first time.","Comedy, Romance","Molly Ringwald, Michael Schoeffling, Haviland Morris, Gedde Watanabe, Anthony Michael Hall",John Hughes,"high school, birthday, nerd, convertible, crush, teenage crush, exchange student, night vision goggles, sweet sixteen, chastity",93.0,6.756,2195.0,4.9018,1984-05-04,https://image.tmdb.org/t/p/w342/A3WGCAgJF33kZdlxUdyXHYdbYax.jpg
1756,1974,Murder on the Orient Express,4176.0,Murder on the Orient Express,en,"In 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",The who's who in the whodunnit!,"Drama, Thriller, Mystery","Albert Finney, Lauren Bacall, Martin Balsam, Ingrid Bergman, Sean Connery",Sidney Lumet,"based on novel or book, repayment, detective, passenger, investigation, orient express, snow, whodunit, train, murder mystery",128.0,7.142,1566.0,4.4042,1974-11-22,https://image.tmdb.org/t/p/w342/x7E9iNMi5iFTdUNJvEZ1x8YNEZ2.jpg
1757,1978,The Lord of the Rings,123.0,The Lord of the Rings,en,"Young Hobbit Frodo Baggins is thrown into an amazing adventure when he's tasked with destroying the One Ring, created by the dark lord Sauron. Frodo must travel in a small fellowship of nine warriors and accomplices. But it won't be an easy journey for the Fellowship of the Ring, on the ultimate quest to rid Middle-earth of evil.",Fantasy...beyond your imagination.,"Adventure, Animation, Fantasy","Christopher Guard, William Squire, Michael Scholes, John Hurt, Simon Chandler",Ralph Bakshi,"mission, based on novel or book, elves, dwarf, troll, fantasy world, wizard, journey, ring, hero's journey",132.0,6.597,1034.0,3.969,1978-11-15,https://image.tmdb.org/t/p/w342/liW0mjvTyLs7UCumaHhx3PpU4VT.jpg
1788,2004,Earthsea,37933.0,Tales from Earthsea,ja,"Something bizarre has come over the land. The kingdom is deteriorating. People are beginning to act strange... What's even more strange is that people are beginning to see dragons, which shouldn't enter the world of humans. Due to all these bizarre events, Ged, a wandering wizard, is investigating the cause. During his journey, he meets Prince Arren, a young distraught teenage boy. While Arren may look like a shy young teen, he has a severe dark side, which grants him strength, hatred, ruthlessness and has no mercy, especially when it comes to protecting Teru. For the witch Kumo this is a perfect opportunity. She can use the boy's ""fears"" against the very one who would help him, Ged.","Once Man and Dragon were one. Man chose Land and Sea, Dragon chose Wind and Fire.","Animation, Fantasy, Adventure","Junichi Okada, Aoi Teshima, Bunta Sugawara, Yuko Tanaka, Teruyuki Kagawa",Goro Miyazaki,"life and death, based on novel or book, magic, sword, dragon, terramar, adult animation, fantasy world, wizard, anime",115.0,6.529,1475.0,5.0984,2006-07-29,https://image.tmdb.org/t/p/w342/y0VnJt4eRPMjA1hpJ8f1EFoVaSf.jpg
1792,1998,Psycho,539.0,Psycho,en,"When larcenous real estate clerk Marion Crane goes on the lam with a wad of cash and hopes of starting a new life, she ends up at the notorious Bates Motel, where manager Norman Bates cares for his housebound mother.",A boy's best friend is his mother.,"Horror, Thriller, Mystery","Anthony Perkins, Janet Leigh, Vera Miles, John Gavin, Martin Balsam",Alfred Hitchcock,"hotel, clerk, detective, shower, arizona, motel, halloween, stolen money, alter ego, taxidermy",109.0,8.415,10929.0,16.3352,1960-06-22,https://image.tmdb.org/t/p/w342/yz4QVqPx3h1hD1DfqqQkCq3rmxW.jpg
1798,1987,Lethal Weapon,941.0,Lethal Weapon,en,A veteran cop and an unstable detective become partners who must put their differences aside in order to bring down a heroin-smuggling ring run by ex-Special Forces.,If these two can learn to stand each other... the bad guys don't stand a chance.,"Action, Thriller, Crime","Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan, Tom Atkins",Richard Donner,"showdown, police, self-destruction, mixed martial arts (mma), los angeles, california, police detective, ex soldier, buddy cop, lapd, buddy comedy",110.0,7.289,5001.0,10.1168,1987-03-06,https://image.tmdb.org/t/p/w342/6gt44oqb4nE8vflPElffeGwsHVl.jpg
1799,1990,Die Hard 2: Die Harder,1573.0,Die Hard 2,en,"One year after his heroics in Los Angeles, John McClane is an off-duty cop who is the wrong guy in the wrong place at the wrong time. On a snowy Christmas Eve, as he waits for his wife's plane to land at Washington Dulles International Airport, terrorists take over the air traffic control system in a plot to free a South American army general and drug smuggler being flown into the US to face drug charges. It's now up to McClane to take on the terrorists, while coping with an inept airport police chief, an uncooperative anti-terrorist squad, and the life of his wife and everyone else trapped in planes circling overhead.",Die harder.,"Action, Thriller","Bruce Willis, Bonnie Bedelia, William Sadler, John Amos, Franco Nero",Renny Harlin,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",124.0,6.969,6357.0,9.9644,1990-07-03,https://image.tmdb.org/t/p/w342/ybki0UWO3OPhaM6MSniuKC7sy1R.jpg
1810,1998,U.S. Marshals,11808.0,U.S. Marshals,en,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",The cop who won't stop is back. But this time he's chasing down a lot more than a fugitive.,"Thriller, Crime, Action","Tommy Lee Jones, Wesley Snipes, Robert Downey Jr., Joe Pantoliano, Kate Nelligan",Stuart Baird,"chicago, illinois, central intelligence agency (cia), escape, chase, espionage, innocence, transport of prisoners, swamp, u.s. marshal, fugitive",131.0,6.536,1779.0,7.0402,1998-03-06,https://image.tmdb.org/t/p/w342/5ST0BydDSXtW5AtfDDhTVS13pTt.jpg
1832,1968,Rosemary's Baby,805.0,Rosemary's Baby,en,"A young couple, Rosemary and Guy, moves into an infamous New York apartment building, known by frightening legends and mysterious events, with the purpose of starting a family.",Pray for Rosemary's Baby.,"Drama, Horror, Thriller","Mia Farrow, John Cassavetes, Ruth Gordon, Sidney Blackmer, Maurice Evans",Roman Polanski,"new york city, husband wife relationship, based on novel or book, satanism, conspiracy, soul selling, new neighbor, occult, struggling actor, demonic possession",138.0,7.818,4339.0,8.5583,1968-06-12,https://image.tmdb.org/t/p/w342/uYgvlHceRFjAFbsNeMInYcLZLUb.jpg
1843,1994,Beverly Hills Cop III,306.0,Beverly Hills Cop III,en,"When his boss is killed, Detroit cop Axel Foley finds evidence that the murderer had ties to a California amusement park called Wonder World. Returning to sunny Beverly Hills once more, Foley reunites with Detective Billy Rosewood to solve the case. Along with Billy's new partner, Detective Jon Flint, they discover that Wonder World is being used as a front for a massive counterfeiting ring.",In for the ride of his life.,"Action, Comedy, Crime","Eddie Murphy, Judge Reinhold, Héctor Elizondo, Timothy Carhart, John Saxon",John Landis,"rescue, undercover, detective, investigation, carousel , shootout, dirty cop, gunfight, los angeles, california, foot chase",105.0,5.87,2105.0,6.4125,1994-05-24,https://image.tmdb.org/t/p/w342/7vIpCkgGEfk5LZwm78nMxswLJRH.jpg
1861,2001,Evolution,9397.0,Evolution,en,"A comedy that follows the chaos that ensues when a meteor hits the Earth carrying alien life forms that give new meaning to the term ""survival of the fittest."" David Duchovny, Orlando Jones, Seann William Scott, and Julianne Moore are the only people standing between the aliens and world domination... which could be bad news for the Earth.",Coming to wipe that silly smile off your planet.,"Comedy, Science Fiction, Action","David Duchovny, Julianne Moore, Orlando Jones, Seann William Scott, Ted Levine",Ivan Reitman,"governor, fire engine, giant monster, grand canyon, alien life-form, shampoo, evolution, high school teacher, government scientist, napalm",102.0,6.103,2460.0,6.8734,2001-06-08,https://image.tmdb.org/t/p/w342/dwIrP544LxJtXToLpzkEa08pIMm.jpg
1865,2004,Eternal Sunshine of the Spotless Mind,38.0,Eternal Sunshine of the Spotless Mind,en,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",You can erase someone from your mind. Getting them out of your heart is another story.,"Science Fiction, Drama, Romance","Jim Carrey, Kate Winslet, Kirsten Dunst, Mark Ruffalo, Elijah Wood",Michel Gondry,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",108.0,8.09,16235.0,26.7032,2004-03-19,https://image.tmdb.org/t/p/w342/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg
1902,1979,Star Trek: The Motion Picture,152.0,Star Trek: The Motion Picture,en,"When an unidentified alien destroys three powerful Klingon cruisers, Captain James T. Kirk returns to the newly transformed U.S.S. Enterprise to take command.",The human adventure is just beginning.,"Science Fiction, Adventure, Mystery","William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan, George Takei",Robert Wise,"spacecraft, man vs machine, artificial intelligence (a.i.), self sacrifice, teleportation, san francisco, california, starship, space opera, reunited friends, outer space",131.0,6.48,1915.0,5.1962,1979-12-07,https://image.tmdb.org/t/p/w342/wfiAfNwH6CMKxz4vRaW8CPTabtk.jpg
1905,2003,Pirates of the Caribbean: The Curse of the Black Pearl,22.0,Pirates of the Caribbean: The Curse of the Black Pearl,en,"When wily pirate Captain Barbossa seizes Jack Sparrow’s beloved ship, the Black Pearl, and kidnaps the governor’s daughter, Elizabeth Swann, blacksmith Will Turner reluctantly teams up with the unpredictable pirate Jack to rescue her—only to uncover a terrifying curse that turns Barbossa’s crew into the undead.",Prepare to be blown out of the water.,"Adventure, Fantasy, Action","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley, Jack Davenport",Gore Verbinski,"blacksmith, gold, exotic island, governor, skeleton, jamaica, british empire, pirate, swashbuckler, 18th century",143.0,7.82,22099.0,19.5272,2003-07-09,https://image.tmdb.org/t/p/w342/kvDwL2gTf6yxujbsWbsGQB3Z9Wa.jpg
1939,1979,The Amityville Horror,11449.0,The Amityville Horror,en,"George Lutz, his wife Kathy, and their three children have just moved into a beautiful, and improbably cheap, Victorian mansion nestled in the sleepy coastal town of Amityville, Long Island. However, their dream home is concealing a horrific past and soon each member of the Lutz family is plagued with increasingly strange and violent visions and impulses.","For God's sake, get out!",Horror,"James Brolin, Margot Kidder, Rod Steiger, Don Stroud, Murray Hamilton",Stuart Rosenberg,"halloween, haunted house, possession, long island, new york, paranormal, new home, exorcist, psychotronic, indian burial ground, newspaper article",118.0,6.288,1028.0,4.8105,1979-07-27,https://image.tmdb.org/t/p/w342/7VMscq0659xKmcXzd86de1DGV4W.jpg
1946,2004,Spartacus,967.0,Spartacus,en,"The rebellious Thracian Spartacus, born and raised a slave, is sold to Gladiator trainer Batiatus. After weeks of being trained to kill for the arena, Spartacus turns on his owners and leads the other slaves in rebellion. As the rebels move from town to town, their numbers swell as escaped slaves join their ranks. Under the leadership of Spartacus, they make their way to southern Italy, where they will cross the sea and return to their homes.",They trained him to kill for their pleasure ... but they trained him a little too well,"History, War, Drama, Adventure","Kirk Douglas, Laurence Olivier, Jean Simmons, Charles Laughton, Peter Ustinov",Stanley Kubrick,"gladiator, roman empire, gladiator fight, slavery, insurgence, ancient rome, historical fiction, torture, ancient world, slave",197.0,7.536,2371.0,7.6791,1960-10-13,https://image.tmdb.org/t/p/w342/r0Fgg1GyZgzokaiw2HFQv3oPaL2.jpg
1962,2004,50 First Dates,1824.0,50 First Dates,en,"Henry is a player skilled at seducing women. But when this veterinarian meets Lucy, a girl with a quirky problem when it comes to total recall, he realizes it's possible to fall in love all over again…and again, and again. That's because the delightful Lucy has no short-term memory, so Henry must woo her day after day until he finally sweeps her off her feet.",Imagine having to win over the girl of your dreams... every friggin' day.,"Comedy, Romance","Adam Sandler, Drew Barrymore, Rob Schneider, Sean Astin, Lusia Strus",Peter Segal,"amnesia, hawaii, romcom, deception, womanizer, love, car accident, screwball comedy, short-term memory loss, true love",99.0,6.871,7676.0,8.6778,2004-02-13,https://image.tmdb.org/t/p/w342/lzUI2Cg7OMfcUNv3f7MywYNBjs6.jpg
1971,1995,Under Siege 2: Dark Territory,3512.0,Under Siege 2: Dark Territory,en,"A passenger train has been hijacked by an electronics expert and turned into an untraceable command center for a weapons satellite. He has planned to blow up Washington DC and only one man can stop him, former Navy SEAL Casey Ryback.",Last time he rocked the boat. This time the sky's the limit.,"Action, Thriller","Steven Seagal, Eric Bogosian, Katherine Heigl, Morris Chestnut, Everett McGill",Geoff Murphy,"pentagon, u.s. air force, satellite, u.s. navy seal, train, terrorism, cyber terrorism, action hero, good versus evil",99.0,5.854,1006.0,4.0104,1995-07-13,https://image.tmdb.org/t/p/w342/gElwFCQTbSK5hdK0PVyia547nst.jpg
1972,1953,Gentlemen Prefer Blondes,759.0,Gentlemen Prefer Blondes,en,"Lorelei Lee is a beautiful showgirl engaged to be married to the wealthy Gus Esmond, much to the disapproval of Gus' rich father, Esmond Sr., who thinks that Lorelei is just after his money. When Lorelei goes on a cruise accompanied only by her best friend, Dorothy Shaw, Esmond Sr. hires Ernie Malone, a private detective, to follow her and report any questionable behavior that would disqualify her from the marriage.",The Two M-M-Marvels Of Our Age In The Wonder Musical Of The World!,"Comedy, Romance","Jane Russell, Marilyn Monroe, Charles Coburn, Elliott Reid, Tommy Noonan",Howard Hawks,"robbery, paris, france, diamond, parent child relationship, jewelry, double wedding, musical, millionaire, showgirl, gold digger",91.0,7.334,1049.0,4.7573,1953-07-14,https://image.tmdb.org/t/p/w342/fDozhst5HVJJcd3BM8ZOsKniO7Q.jpg
1974,1995,Il Postino,11010.0,The Postman,it,Simple Italian postman learns to love poetry while delivering mail to a famous poet; he uses this to woo local beauty Beatrice.,Dreams do come true.,"Comedy, Drama, Romance","Massimo Troisi, Philippe Noiret, Maria Grazia Cucinotta, Renato Scarpa, Linda Moretti",Michael Radford,"island, fisherman, letter, postman, poet, naples, italy, love, poverty, 1950s",114.0,7.915,1211.0,1.8972,1994-09-22,https://image.tmdb.org/t/p/w342/cUaCpjVDefYShKyLmkcDsiPaBHn.jpg
1975,2000,Hollow Man,9383.0,Hollow Man,en,"Cocky researcher Sebastian Caine is working on a project to make living creatures invisible. Determined to achieve the ultimate breakthrough, Caine pushes his team to move to the next phase — using himself as the subject. The test is a success, but when the process can't be reversed and Caine seems doomed to future without flesh, he starts to turn increasingly dangerous.",Think you’re alone? Think again.,"Action, Science Fiction, Thriller","Kevin Bacon, Elisabeth Shue, Josh Brolin, Kim Dickens, Greg Grunberg",Paul Verhoeven,"experiment, killing, villain, slasher, scientist, survival horror, invisible person, voyeurism, invisibility",112.0,5.96,2743.0,9.3042,2000-08-04,https://image.tmdb.org/t/p/w342/sd3qUIv5uoP2oTbqv66CzXSPjKG.jpg
1983,2001,Final Fantasy: The Spirits Within,2114.0,Final Fantasy: The Spirits Within,en,"Led by a strange dream, scientist Aki Ross struggles to collect the eight spirits in the hope of creating a force powerful enough to protect the planet. With the aid of the Deep Eyes Squadron and her mentor, Dr. Sid, Aki must save the Earth from its darkest hate and unleash the spirits within.",Unleash a new reality,"Adventure, Action, Fantasy, Science Fiction, Animation","Ming-Na Wen, Donald Sutherland, Alec Baldwin, Ving Rhames, Steve Buscemi",Hironobu Sakaguchi,"future, dystopia, post-apocalyptic future, space travel, battle assignment, alien, downfall, soldier, scientist, fictional war",106.0,6.192,1577.0,5.6492,2001-07-02,https://image.tmdb.org/t/p/w342/47b1EwFqqSWxYna7NtUM7iML4oT.jpg
2000,1994,Four Weddings and a Funeral,712.0,Four Weddings and a Funeral,en,"Over the course of five social occasions, a committed bachelor must consider the notion that he may have discovered love.",Five good reasons to stay single.,"Comedy, Drama, Romance","Hugh Grant, Andie MacDowell, Kristin Scott Thomas, Simon Callow, James Fleet",Mike Newell,"friendship, marriage proposal, love of one's life, england, wedding vows, funeral, upper class, love at first sight, yuppie, marriage",117.0,6.773,2980.0,7.0734,1994-03-09,https://image.tmdb.org/t/p/w342/qa72G2VS0bpxms6yo0tI9vsHm2e.jpg
2001,1992,Under Siege,8845.0,Under Siege,en,"A disgruntled ex-CIA operative, his assistant and their assembled group of terrorists seize a battleship with nuclear blackmail in mind. They've planned for every contingency but ignore the ship's cook, former Navy SEAL Casey Ryback—an error that could be fatal.","In 1992 a battleship's been sabotaged by nuclear pirates out to steal its warheads. Now, surrounded by terrorists, a lone man stands with a deadly plan of attack.","Action, Thriller","Steven Seagal, Tommy Lee Jones, Gary Busey, Erika Eleniak, Colm Meaney",Andrew Davis,"martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, battleship, action hero",102.0,6.304,1704.0,5.1737,1992-10-08,https://image.tmdb.org/t/p/w342/myHxm9p8fhEsXyaLO6DawYJKolg.jpg
2008,2005,Hercules,11970.0,Hercules,en,"Bestowed with superhuman strength, a young mortal named Hercules sets out to prove himself a hero in the eyes of his father, the great god Zeus. Along with his friends Pegasus, a flying horse, and Phil, a personal trainer, Hercules is tricked by the hilarious, hotheaded villain Hades, who's plotting to take over Mount Olympus!",The man. The myth. The movie.,"Animation, Family, Fantasy, Adventure, Comedy, Romance","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito, James Woods","John Musker, Ron Clements","peasant, hades, cartoon, villain, musical, pegasus, zeus, coming of age, ancient greece, aftercreditsstinger",93.0,7.491,7878.0,11.2543,1997-06-13,https://image.tmdb.org/t/p/w342/dK9rNoC97tgX3xXg5zdxFisdfcp.jpg
2009,1999,The Talented Mr. Ripley,1213.0,The Talented Mr. Ripley,en,"Tom Ripley is a calculating young man who believes it's better to be a fake somebody than a real nobody. Opportunity knocks in the form of a wealthy U.S. shipbuilder who hires Tom to travel to Italy to bring back his playboy son, Dickie. Ripley worms his way into the idyllic lives of Dickie and his girlfriend, plunging into a daring scheme of duplicity, lies and murder.",How far would you go to become someone else.,"Thriller, Crime, Drama","Matt Damon, Gwyneth Paltrow, Jude Law, Cate Blanchett, Philip Seymour Hoffman",Anthony Minghella,"new york city, friendship, ship, new love, lovesickness, jealousy, dual identity, double life, based on novel or book, venice, italy",140.0,7.198,4115.0,7.4124,1999-12-25,https://image.tmdb.org/t/p/w342/6ojHgqtIR41O2qLKa7LFUVj0cZa.jpg
2024,1983,Jane Eyre,38684.0,Jane Eyre,en,"After a bleak childhood, Jane Eyre goes out into the world to become a governess. As she lives happily in her new position at Thornfield Hall, she meets the dark, cold, and abrupt master of the house, Edward Rochester. Jane and her employer grow close in friendship and she soon finds herself falling in love with him. Happiness seems to have found Jane at last, but could Rochester's terrible secret be about to destroy it forever?",She sought refuge… and found a place haunted by secrets.,"Drama, Romance","Mia Wasikowska, Michael Fassbender, Jamie Bell, Sally Hawkins, Simon McBurney",Cary Joji Fukunaga,"friendship, prayer, smoking, painting, man woman relationship, love, rural area, snow, memory, orphan",120.0,7.199,1554.0,5.222,2011-03-11,https://image.tmdb.org/t/p/w342/3Cn7D0wEaxnvm8kTta1osNu3QJv.jpg
2037,1985,Fright Night,11797.0,Fright Night,en,"Charley Brewster, a high school student, accidentally discovers the true and creepy nature of Jerry Dandrige, his dashing and enigmatic new neighbor; but no one seems willing to believe him.",There are some very good reasons to be afraid of the dark.,"Comedy, Horror","Chris Sarandon, William Ragsdale, Amanda Bearse, Roddy McDowall, Stephen Geoffreys",Tom Holland,"vampire, black humor, vampire hunter (slayer), old house, boyfriend girlfriend relationship, mother son relationship",107.0,7.037,1526.0,5.7059,1985-08-02,https://image.tmdb.org/t/p/w342/euIh75MwNDrYkTEVSkw7VXWGXoE.jpg
2072,1989,K-9,10345.0,K-9,en,"The extravagant cop Michael Dooley needs some help to fight a drug dealer who has tried to kill him. A ""friend"" gives him a dog named Jerry Lee (Officer Lewis), who has been trained to smell drugs. With his help, Dooley sets out to put his enemy behind the bars, but Jerry Lee has a personality of his own and works only when he wants to. On the other hand, the dog is quite good at destroying Dooley's car, house and sex-life...",Meet the two toughest cops in town.  One's just a little smarter than the other!,"Action, Comedy, Crime","Jim Belushi, Mel Harris, Kevin Tighe, Ed O'Neill, James Handy",Rod Daniel,"helicopter, shadowing, police operation, cop, police headquarter, drugs, criminal, dog, german shepherd, policeman",101.0,6.159,1041.0,4.3536,1989-04-28,https://image.tmdb.org/t/p/w342/21mBNUe0X4WYywe6w5DyihltmAn.jpg
2095,1997,Liar Liar,1624.0,Liar Liar,en,"Forced by his son's birthday wish, fast-talking attorney and habitual liar Fletcher Reede must tell the truth for the next 24 hours.",Trust me.,Comedy,"Jim Carrey, Maura Tierney, Justin Cooper, Cary Elwes, Anne Haney",Tom Shadyac,"california, workaholic, truth, honesty, liar, lawyer, courtroom, ex-husband ex-wife relationship, wishes come true, dramedy",86.0,6.707,6180.0,8.3445,1997-03-21,https://image.tmdb.org/t/p/w342/p1habYSdC7oD3WygQ5lynU5G5rV.jpg
2104,1989,Kickboxer,10222.0,Kickboxer,en,"If your enemy refuses to be humbled... Destroy him. Accompanied by his brother Kurt, American kickboxing champion Eric Sloane, arrives in Thailand to defeat the Eastern warriors at their own sport. His opponent: ruthless fighter and Thai champion, Tong Po. Tong not only defeats Eric, he paralyzes him for life. Crazed with anger, Kurt vows revenge.",An ancient sport becomes a deadly game.,"Action, Thriller, Drama","Jean-Claude Van Damme, Dennis Alexio, Dennis Chan Kwok-San, Haskell V. Anderson III, Rochelle Ashana","David Worth, Mark DiSalle","martial arts, showdown, rape, sibling relationship, sports, fight, wheelchair, bangkok, thailand, thailand, phuket",98.0,6.8,1562.0,8.0122,1989-04-20,https://image.tmdb.org/t/p/w342/58ZbhxPT8UrUpxEZVvLtinXDB1a.jpg
2112,2003,Identity,2832.0,Identity,en,"Complete strangers stranded at a remote desert motel during a raging storm soon find themselves the target of a deranged murderer. As their numbers thin out, the travelers begin to turn on each other, as each tries to figure out who the killer is.",The secret lies within.,"Mystery, Thriller","John Cusack, Ray Liotta, Amanda Peet, John Hawkes, Alfred Molina",James Mangold,"prostitute, prisoner, psychopath, nevada, detective, rain, motel, weather, ex-cop, murder",90.0,7.178,4305.0,12.1948,2003-04-25,https://image.tmdb.org/t/p/w342/sYgimsiBywqVwJI8H4sETke8m7v.jpg
2116,1982,Halloween III: Season of the Witch,10676.0,Halloween III: Season of the Witch,en,"After a terrified toy salesman is mysteriously attacked and brought to the hospital, clutching the year's most popular Halloween mask, Dr. Daniel Challis sets out to investigate the strange events and finds himself thrust into a nightmarish conspiracy.",The night no one comes home.,"Horror, Science Fiction, Mystery","Tom Atkins, Stacey Nelkin, Dan O'Herlihy, Michael Currie, Ralph Strait",Tommy Lee Wallace,"mask, factory, commercial, gas station, killing, curfew, halloween, cult, hospital, doctor",98.0,5.25,1527.0,3.9932,1982-10-22,https://image.tmdb.org/t/p/w342/WABfdeaThFYXCySGIOvRNv2sSW.jpg
2122,1999,Being John Malkovich,492.0,Being John Malkovich,en,"One day at work, unsuccessful puppeteer Craig finds a portal into the head of actor John Malkovich. The portal soon becomes a passion for anybody who enters its mad and controlling world of overtaking another human body.",Ever wanted to be someone else? Now you can.,"Comedy, Drama, Fantasy","John Cusack, Cameron Diaz, John Malkovich, Catherine Keener, Orson Bean",Spike Jonze,"witch, sexual identity, individual, secret love, transvestism, identity, subconsciousness, new identity, pet, chimp",113.0,7.417,4755.0,5.9324,1999-10-29,https://image.tmdb.org/t/p/w342/xVSvIwRNzwXSs0CLefiiG6A96m4.jpg
2136,2001,Not Another Teen Movie,11397.0,Not Another Teen Movie,en,"On a bet, a gridiron hero at John Hughes High School sets out to turn a bespectacled plain Jane into a beautiful and popular prom queen in this outrageous send-up of the teen movies of the 1980s and '90s.",They served you Breakfast. They gave you Pie. Now we’re gonna stuff your face.,Comedy,"Chyler Leigh, Chris Evans, Jaime Pressly, Eric Christian Olsen, Mia Kirshner",Joel Gallen,"underdog, high school, cheerleader, kiss, satire, parody, school party, jock, crude humor, teen movie",89.0,5.81,2271.0,6.6448,2001-12-07,https://image.tmdb.org/t/p/w342/9ZaGxvj1mqdKVLpSloq4mzS7SK6.jpg
2139,1986,The Color of Money,11873.0,The Color of Money,en,"Former pool hustler ""Fast Eddie"" Felson decides he wants to return to the game by taking a pupil. He meets talented but green Vincent Lauria and proposes a partnership. As they tour pool halls, Eddie teaches Vincent the tricks of scamming, but he eventually grows frustrated with Vincent's showboat antics, leading to an argument and a falling-out. Eddie takes up playing again and soon crosses paths with Vincent as an opponent.",The Hustler isn't what he used to be. But he has the next best thing. A kid who is.,Drama,"Paul Newman, Tom Cruise, Mary Elizabeth Mastrantonio, Helen Shaver, John Turturro",Martin Scorsese,"sports, pool billiards, hustler, talent, inspirational, understated",119.0,6.853,1505.0,5.4728,1986-10-17,https://image.tmdb.org/t/p/w342/dVdnHmdQu3JtLAAksjTmTEF76gD.jpg
2149,1998,Buffalo '66,9464.0,Buffalo '66,en,"Billy is released after five years in prison. In the next moment, he kidnaps teenage student Layla and visits his parents with her, pretending she is his girlfriend and they will soon marry.",Billy Brown just got out of jail. Now he’s going to serve some real time. He’s going home.,"Drama, Romance, Comedy","Vincent Gallo, Christina Ricci, Ben Gazzara, Anjelica Huston, Mickey Rourke",Vincent Gallo,"prison, gambling, bowling, winter, kidnapping, release from prison, tap dancing, strip club, bathtub, new york state",110.0,7.1,1040.0,3.6916,1998-01-20,https://image.tmdb.org/t/p/w342/fxzXFzbSGNA52NHQCMqQiwzMIQw.jpg
2152,2000,What Women Want,3981.0,What Women Want,en,"Advertising executive Nick Marshall is as cocky as they come, but what happens to a chauvinistic guy when he can suddenly hear what women are thinking? Nick gets passed over for a promotion, but after an accident enables him to hear women's thoughts, he puts his newfound talent to work against Darcy, his new boss, who seems to be infatuated with him.",He has the power to hear everything women are thinking. Finally... a man is listening.,"Comedy, Romance","Mel Gibson, Helen Hunt, Marisa Tomei, Alan Alda, Ashley Johnson",Nancy Meyers,"telepathy, romcom, womanizer, single father, super power, teenage daughter, misogyny, advertising executive, woman director, female psyche",127.0,6.449,4343.0,6.1509,2000-12-15,https://image.tmdb.org/t/p/w342/eqkBEMDk1316Yx5wVoabWY07JAi.jpg
